Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
935,v71pihwa,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Exeter,Southend,ROUND 42,0,0,0,0,2.5,2,5.5,2.25,2.25,5.5,1.53,2.37,1.36,3.00,2.1,1.7,1.97,1.82,3.5,1.28,2.62,1.44,,,,,11,1.05,7.00,1.10,1.8,3.4,5,1.66,3.6,5.5,1.16,1.3,1.9,1.14,1.28,2.1,2.2,1.61,1.72,2,1.1,7,1.05,11.00,1.11,5.6,1.03,9.40,1.44,2.62,1.25,3.75,1.85,2,1.83,2.02,2.4,1.53,1.80,2.00,3.76,1.27,2.38,1.58,4.5,1.18,3.00,1.36,8.4,1.05,4.74,1.16,11,1.05,5.50,1.14,10.5,1.01,9.40,1.02,23,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.24,3.9,2.08,1.73,1.12,6.25,3,1.38,,,4.4,1.2,,,7,1.1,,,12,1.03,,,7,10,21,51,5.5,6.5,17,41,7.5,9,21,51,15,17,34,81,151,126,151,251,34,41,67,151,501,53,47,4,4,60,65,28,18,2,0,2,0,0,4,175,157,,,7,7,,,4,3,1,0,0,2,6,7,1,1,,,2,10,21,24,55,45,14,14,122,120,66,51,4,2,6,4,4,8,362,308,,,,,14,8,,,12,7,3,0,2,4,11,8,2,1,,,7,21,38,41
936,Ic0ljCh5,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Forest Green,Scunthorpe,ROUND 42,1,1,3,2,2.5,2.05,5,2.75,2,4.75,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.75,3.5,5,2,3.2,4,1.16,1.28,2,1.22,1.36,1.72,2.1,1.66,2,1.72,1.08,8,1.10,7.50,1.09,6.4,1.09,6.4,1.4,2.75,1.4,2.75,1.7,2.15,1.69,2.17,2.25,1.61,2.25,1.62,3.44,1.31,3.44,1.31,4.33,1.2,4.33,1.2,7.5,1.06,7.5,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.13,5.9,3,1.38,1.05,10,4.25,1.21,1.01,15,7,1.1,,,10.5,1.04,,,8,10,21,51,6,6.5,15,41,7.5,9,19,51,15,17,34,67,151,101,126,201,29,34,51,151,501,46,54,11,4,47,36,39,6,2,1,4,3,5,0,140,185,,,4,4,,,12,1,0,1,0,1,4,2,0,1,,,2,8,9,14,47,53,20,7,87,74,66,31,8,2,5,3,7,2,293,356,,,,,11,11,,,19,1,1,1,0,5,9,10,2,3,,,6,19,22,30
937,b9HokW7B,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Grimsby,Bolton,ROUND 42,1,0,2,1,4.75,2,2.62,4.75,2,2.62,1.53,2.37,1.50,2.50,2.31,1.62,2.15,1.70,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,4.2,3.4,1.9,4,3.4,1.9,1.8,1.3,1.22,1.8,1.3,1.22,2.2,1.61,2.1,1.66,1.1,7,1.08,8.00,1.11,5.75,1.09,6.40,1.5,2.5,1.40,2.75,1.88,1.98,1.80,2.05,2.4,1.53,2.25,1.62,3.84,1.26,3.44,1.31,5,1.16,4.33,1.20,8.5,1.05,7.50,1.06,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,10,1.05,1.32,3.3,16,1.01,1.18,4.8,,,,,,,,,7,5.5,8,17,8.5,6.5,9.5,19,19,15,21,41,41,41,51,81,41,41,67,151,126,101,126,251,501,46,54,10,6,48,62,24,30,4,2,5,2,1,2,181,222,,,10,7,,,3,1,2,3,2,3,8,4,1,1,,,13,7,20,7,43,57,28,14,96,120,48,67,13,5,10,5,5,4,328,442,,,,,15,14,,,5,8,2,6,4,11,13,8,3,1,,,21,11,37,17
938,x0GkljNH,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Harrogate,Bradford City,ROUND 42,1,0,2,1,3.2,2.1,3.4,3.1,2,4,1.4,2.75,1.50,2.50,1.97,1.82,2.10,1.70,3,1.36,3.50,1.28,,,,,8,1.08,11.00,1.05,2.55,3.25,2.8,2.3,3.2,3.2,1.4,1.33,1.5,1.36,1.36,1.57,1.72,2,2,1.72,1.06,10,1.10,7.50,1.06,7.7,1.10,6.10,1.3,3.4,1.40,2.75,1.8,2.05,1.85,2.00,2,1.8,2.35,1.57,2.88,1.42,3.64,1.29,3.4,1.3,4.33,1.20,6,1.1,7.90,1.05,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.5,1.19,1.15,5.5,6.6,1.11,1.06,8.7,,,,,,,,,10,9,13,29,8.5,6,10,21,13,10,13,29,26,21,29,41,51,51,51,101,51,41,51,101,201,55,45,7,6,58,50,28,21,2,3,2,2,3,1,177,141,,,7,11,,,1,2,1,0,3,1,7,10,0,1,,,9,7,11,6,51,49,11,15,103,107,40,54,4,8,3,5,4,2,343,321,,,,,19,16,,,1,5,2,0,7,2,18,15,0,2,,,22,17,28,10
939,WMFgmAxO,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Leyton Orient,Barrow,ROUND 42,0,0,2,0,3.5,1.9,3.6,3,2,4,1.57,2.25,1.50,2.50,2.36,1.59,2.19,1.68,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.7,3,2.87,2.25,3.2,3.25,1.4,1.36,1.44,1.33,1.36,1.57,2,1.72,1.9,1.8,1.11,6.5,1.08,8.00,1.12,5.5,1.09,6.25,1.5,2.5,1.40,2.75,1.85,2,1.85,2,2.4,1.53,2.30,1.60,4.04,1.24,3.52,1.30,5,1.16,4.33,1.20,9,1.04,7.70,1.06,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,8.7,1.06,1.06,9.3,,,,,,,,,6.5,7,12,29,7,6,11,26,12,11,17,41,29,26,41,67,67,51,81,151,51,51,81,151,501,74,26,6,8,61,31,23,15,0,0,1,5,5,3,299,103,,,7,7,,,2,4,0,0,0,0,7,6,0,1,,,0,5,7,9,59,41,10,12,92,104,31,45,3,1,1,6,6,5,463,308,,,,,12,14,,,3,8,1,0,1,1,11,13,0,1,,,5,15,24,19
940,pQJcnUiU,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Morecambe,Oldham,ROUND 42,3,1,4,3,2.4,2.3,4.33,2.5,2.25,4.5,1.3,3.4,1.36,3.00,1.72,2.07,1.95,1.85,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.8,3.75,4.33,1.83,3.6,4.2,1.2,1.25,1.9,1.22,1.28,1.83,1.61,2.2,1.72,2,1.03,15,1.05,12.00,1.02,10.5,1.03,9.70,1.2,4.33,1.25,3.75,1.32,3.38,1.37,3.10,1.65,2.2,1.77,2.02,2.14,1.71,2.32,1.61,2.62,1.44,3.00,1.36,4.04,1.21,4.54,1.17,5,1.16,6.00,1.12,8.1,1.04,9.10,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.06,8.8,3.8,1.25,,,5.9,1.13,,,9.6,1.05,,,15,15,21,41,9,7.5,13,29,10,8.5,13,34,15,13,21,41,81,51,67,81,29,26,41,67,151,34,66,9,3,36,28,15,21,4,2,4,0,1,1,75,149,,,5,3,,,7,7,1,3,1,1,4,0,,,,,8,3,16,6,34,66,14,13,93,88,39,54,6,5,6,3,2,5,226,424,,,,,9,9,,,7,10,3,4,2,2,6,5,,,,,20,6,30,15
941,h2ukEhaU,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Newport,Cambridge Utd,ROUND 42,0,0,0,1,3.4,1.9,3.6,3.1,2,4,1.57,2.25,1.50,2.50,2.34,1.6,2.14,1.71,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.6,3,3,2.3,3.2,3.2,1.36,1.36,1.5,1.36,1.36,1.57,2.1,1.66,2,1.72,1.11,6.5,1.10,7.50,1.11,5.65,1.09,6.50,1.5,2.5,1.40,2.75,1.83,2.02,1.90,1.95,2.4,1.53,2.25,1.62,3.84,1.26,3.38,1.32,5,1.16,4.33,1.20,8.7,1.04,7.40,1.06,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.2,1.65,1.58,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.13,5.9,7,1.1,1.05,10,,,,,,,,,6.5,7,13,29,6.5,6,11,29,11,11,17,41,26,26,41,67,67,67,81,201,51,51,81,151,501,60,40,9,2,62,56,37,22,3,1,5,0,1,1,248,168,,,8,5,,,4,1,1,0,1,3,7,5,1,0,,,2,2,6,8,62,38,16,9,124,84,69,40,5,4,6,2,5,3,448,285,,,,,14,13,,,7,5,1,0,3,5,13,13,3,1,,,8,8,14,19
942,Amo47DNu,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Stevenage,Mansfield,ROUND 42,0,1,0,1,3.75,1.9,3.4,3.75,1.9,3.5,1.57,2.25,1.57,2.25,2.5,1.53,2.36,1.59,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.1,2.9,2.55,2.87,3,2.62,1.4,1.4,1.4,1.44,1.36,1.4,2.1,1.66,2,1.72,1.11,6.5,1.10,7.00,1.14,4.94,1.12,5.50,1.5,2.5,1.44,2.62,1.95,1.9,1.93,1.93,2.5,1.5,2.5,1.5,4.2,1.23,3.94,1.25,5,1.16,5,1.16,9.1,1.04,8.90,1.04,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6,1.13,1.15,5.5,8.4,1.05,1.05,8,,,,,,,,,6.5,7,12,29,7,5.5,11,26,12,11,17,41,29,26,41,67,51,51,81,151,67,51,81,151,451,56,44,2,6,33,72,23,43,1,3,1,1,0,2,230,174,,,10,9,,,1,2,0,0,2,1,11,9,1,1,,,4,8,9,13,61,39,9,11,105,108,73,62,3,3,4,2,2,6,512,322,,,,,11,17,,,2,2,0,0,2,3,10,17,1,2,,,7,15,24,31
943,lvp86Xxn,2021-04-17,08:30,ENGLAND - LEAGUE TWO,2020/2021,Tranmere,Salford,ROUND 42,0,0,0,0,3.75,1.9,3.5,3.25,1.95,3.75,1.61,2.2,1.53,2.37,2.62,1.49,2.26,1.64,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,3,3.1,2.55,2.5,3.2,2.87,1.5,1.36,1.36,1.4,1.36,1.5,2.2,1.61,2,1.72,1.12,6,1.10,7.50,1.16,4.7,1.10,5.90,1.57,2.25,1.44,2.62,2.1,1.77,1.85,2.00,2.7,1.44,2.37,1.55,4.64,1.2,3.68,1.28,5.5,1.14,4.50,1.18,10,1.02,8.20,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6.25,1.12,1.16,5.25,7,1.1,1.06,7.8,,,,,,,,,6,6,11,26,6.5,6,11,26,13,12,21,41,34,29,41,81,51,51,101,201,67,67,101,251,451,41,59,2,6,58,55,21,23,0,1,1,2,1,3,172,246,,,13,6,,,2,5,3,1,1,0,10,5,2,0,,,9,5,8,17,45,55,11,7,114,125,45,50,3,2,6,2,2,3,406,503,,,,,22,14,,,4,6,4,3,2,3,18,11,2,2,,,22,13,25,28
944,WtbxgE8n,2021-04-17,13:30,ENGLAND - LEAGUE TWO,2020/2021,Colchester,Walsall,ROUND 42,2,1,2,1,3.4,1.9,3.75,3.25,1.95,3.75,1.57,2.25,1.53,2.37,2.42,1.53,2.22,1.66,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.55,3,3,2.5,3,3,1.36,1.36,1.5,1.36,1.36,1.5,2.1,1.66,1.9,1.8,1.11,6.5,1.10,7.50,1.16,5.3,1.10,6.10,1.5,2.5,1.40,2.75,1.98,1.88,1.88,1.98,2.6,1.47,2.35,1.57,4.24,1.23,3.64,1.29,5,1.16,4.33,1.20,9.3,1.03,7.90,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6,7,1.1,1.04,9.3,,,,,,,,,6.5,7,13,29,6.5,6,12,29,11,11,19,41,26,26,41,67,67,67,101,201,51,51,81,201,501,52,48,10,2,73,46,34,15,6,1,3,0,1,1,193,183,,,6,6,,,3,2,0,0,0,4,5,6,1,1,,,11,7,10,18,49,51,18,4,137,113,60,37,7,1,7,2,4,1,375,388,,,,,18,11,,,5,3,2,1,0,5,15,10,3,1,,,17,12,26,27
945,IDlC5ihh,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Barrow,Port Vale,ROUND 43,0,1,0,2,3.4,1.9,3.75,3.25,2.1,3.25,1.57,2.25,1.40,2.75,2.1,1.7,2.02,1.77,4,1.22,3.00,1.36,,,,,13,1.04,9.00,1.07,2.45,3.1,3,2.6,3.4,2.6,1.36,1.36,1.53,1.5,1.3,1.5,2.2,1.61,1.72,2,1.11,6.5,1.06,10.00,1.16,4.64,1.06,7.40,1.53,2.37,1.30,3.40,1.98,1.88,1.88,1.98,2.6,1.47,2.00,1.80,4.4,1.21,2.69,1.39,5.5,1.14,3.50,1.28,9.7,1.03,6.30,1.09,13,1.04,7.00,1.10,,,,,26,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.52,2.42,3,1.38,1.26,3.7,4.8,1.18,1.11,6.4,7,1.1,1.03,9.4,,,,,,,,,6.5,7,13,34,6,6,12,29,10,11,21,41,23,26,41,81,81,67,101,251,51,51,81,201,501,49,51,5,6,35,45,25,18,0,2,3,1,2,3,127,137,,,5,8,,,5,2,0,1,1,0,5,7,1,2,,,3,2,8,18,54,46,8,10,91,80,68,31,2,5,4,2,2,3,332,296,,,,,15,15,,,8,2,1,2,3,2,14,13,3,3,,,6,9,16,37
946,vsIgIUyb,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Bolton,Carlisle,ROUND 43,1,0,1,0,3,2.05,3.75,2.75,2.1,4.33,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.25,3.25,3.3,2,3.4,3.75,1.33,1.33,1.57,1.25,1.3,1.72,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.50,1.07,7.1,1.06,7.40,1.36,3,1.33,3.25,1.6,2.34,1.50,2.35,2.15,1.66,2.05,1.75,3.1,1.37,2.76,1.37,3.75,1.25,3.75,1.25,6.6,1.08,6.25,1.09,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4,1.23,1.11,6.6,6,1.13,1.05,10.5,,,,,,,,,8.5,9,15,34,7,6,12,29,10,9.5,15,41,21,19,29,51,67,51,81,126,41,41,51,101,301,66,34,6,5,63,47,31,25,2,1,1,2,3,2,231,114,,,5,8,,,2,4,1,0,1,1,4,8,,,,,5,14,10,19,55,45,7,14,115,122,45,66,2,1,2,8,3,5,413,322,,,,,9,14,,,3,13,1,0,1,1,9,14,1,1,,,11,23,20,34
947,d4mG4B7b,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Bradford City,Tranmere,ROUND 43,0,1,0,1,3.5,2.05,3.25,3.25,2.05,3.5,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.75,3.3,2.5,2.5,3.25,2.8,1.5,1.33,1.4,1.4,1.33,1.5,1.83,1.83,1.8,1.9,1.08,8.5,1.07,9.00,1.08,6.7,1.07,7.00,1.36,3,1.33,3.25,1.65,2.24,1.51,2.32,2.2,1.65,2.07,1.72,3.26,1.34,3.15,1.36,4,1.22,3.75,1.25,7.1,1.07,6.70,1.08,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.45,1.3,1.38,3,5.5,1.15,1.18,4.65,8.9,1.06,1.1,7,,,,,,,,,8.5,7.5,12,23,8,6.5,10,21,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,351,53,47,8,3,50,59,24,19,0,0,3,2,5,1,196,163,,,6,6,,,3,1,0,0,0,0,6,7,1,3,,,5,3,16,17,57,43,12,7,102,103,51,40,0,0,7,5,5,2,435,325,,,,,13,16,,,5,3,0,1,0,0,14,16,1,3,,,10,7,29,28
948,vTxL3VM4,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Colchester,Southend,ROUND 43,2,0,2,0,3.4,1.95,3.6,3,2.05,4,1.57,2.25,1.44,2.62,2.48,1.54,2.04,1.70,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,2.5,3.2,2.9,2.2,3.25,3.25,1.4,1.36,1.5,1.33,1.33,1.61,2.1,1.66,1.83,1.83,1.1,7,1.08,8.50,1.13,5.15,1.10,5.95,1.5,2.5,1.36,3.00,1.98,1.88,1.77,2.10,2.6,1.47,2.15,1.67,4.3,1.22,3.68,1.28,5,1.16,3.75,1.25,9.6,1.03,8.20,1.05,11,1.05,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,7,1.1,1.03,9.8,,,,,,,,,7,7,13,29,6.5,6,11,29,11,10,19,41,26,23,41,67,67,67,81,201,51,51,81,151,501,46,54,5,1,55,70,24,30,4,0,1,1,0,0,145,173,,,10,8,,,4,0,2,0,0,2,6,8,,,,,5,8,11,15,45,55,7,2,81,133,55,53,4,0,2,2,1,0,266,320,,,,,23,21,,,8,4,4,3,0,2,15,19,1,3,1,0,10,18,28,27
949,xEeO2kxB,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Forest Green,Exeter,ROUND 43,0,0,0,0,3.5,2,3.4,3.2,2.1,3.5,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.8,3.3,2.55,2.5,3.25,2.8,1.5,1.33,1.4,1.4,1.33,1.5,1.9,1.8,1.8,1.9,1.08,8,1.07,9.50,1.08,6.5,1.06,7.30,1.4,2.75,1.33,3.25,1.75,2.13,1.80,2.05,2.2,1.65,2.05,1.75,3.32,1.33,3.00,1.39,4.33,1.2,3.50,1.28,7.3,1.06,6.40,1.09,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.75,1.14,1.19,4.5,7,1.1,1.1,7,,,,,,,,,8,7,12,26,7.5,6.5,10,23,12,11,17,34,29,23,41,51,51,51,67,151,51,51,81,151,401,44,56,7,6,56,62,33,21,2,0,4,3,1,3,175,225,,,5,3,,,2,1,0,0,0,2,4,3,,,,,7,5,12,29,39,61,13,11,90,138,45,53,4,1,7,5,2,5,310,490,,,,,14,4,,,4,4,1,0,1,4,12,4,1,0,,,14,9,39,44
