Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
490,2021-10-20,19:00,ARGENTINA - LIGA PROFESIONAL,2021,Estudiantes L.P.,Atl. Tucuman,ROUND 17,0,1,1,1,2.6,2.2,4.33,2.25,2.2,6.0,1.4,2.75,1.44,2.62,1.95,1.85,2.05,1.75,3.0,1.36,3.25,1.33,6.15,1.12,6.80,1.10,8.0,1.08,9.00,1.07,1.9,3.1,3.8,1.57,3.25,6.0,1.22,1.33,1.72,1.11,1.3,2.2,1.8,2.0,2.0,1.72,1.06,9.5,1.07,8.50,1.05,8.2,1.10,7.00,1.28,3.5,1.33,3.25,1.49,2.62,1.50,2.55,1.95,1.85,2.07,1.72,2.72,1.46,2.90,1.40,3.4,1.3,3.75,1.25,5.6,1.12,5.70,1.12,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,29.0,34.00,41.00,,,,,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.07,9.5,4.4,1.2,,,6.8,1.1,,,9.8,1.05,,,9.5,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,13.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,201.0,52,48,2,2,41,41,31,24,1,1,0,0,1,1,225,209,,,,,,,0,1,0,2,0,1,13,8,2,1,,,7,10,,,53,47,11,12,93,74,82,50,6,3,2,6,3,3,419,387,,,,,,,,,3,3,2,5,2,5,22,21,5,3,,,14,21,,
491,2021-10-20,21:15,ARGENTINA - LIGA PROFESIONAL,2021,Boca Juniors,Godoy Cruz,ROUND 17,2,1,2,1,2.3,2.2,5.5,2.4,2.2,4.5,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,3.0,1.36,2.75,1.40,6.35,1.12,5.85,1.13,8.0,1.08,8.0,1.08,1.7,3.5,5.75,1.75,3.25,4.2,1.14,1.28,2.1,1.2,1.3,1.9,1.9,1.83,1.8,2.0,1.06,9.5,1.05,10.00,1.05,7.9,1.06,7.9,1.28,3.5,1.25,3.75,1.51,2.56,1.42,2.85,2.0,1.85,1.90,1.90,2.79,1.44,2.50,1.53,3.4,1.3,3.25,1.33,5.8,1.11,5.00,1.15,7.0,1.1,6.50,1.11,10.5,1.03,10.00,1.03,15.0,1.03,13.00,1.04,,,,,29.0,29.0,29.0,29.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.95,1.1,6.8,2.5,1.5,1.04,15.0,3.45,1.3,,,5.5,1.15,,,6.8,1.1,,,9.5,15.0,29.0,51.0,7.0,6.5,17.0,41.0,7.5,8.5,15.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,41.0,101.0,301.0,60,40,9,8,56,38,28,12,5,3,4,4,0,1,262,174,,,,,,,4,1,1,0,2,3,1,5,0,1,,,12,10,,,55,45,15,16,104,85,49,27,7,7,8,5,0,4,470,381,,,,,,,,,4,3,1,1,6,5,3,9,1,2,,,20,21,,
492,2021-10-21,14:30,ARGENTINA - LIGA PROFESIONAL,2021,Argentinos Jrs,Colon Santa Fe,ROUND 17,1,1,3,1,3.1,1.9,4.33,3.0,1.9,4.5,1.57,2.25,1.57,2.25,2.5,1.53,2.44,1.49,3.75,1.25,3.75,1.25,9.5,1.06,9.90,1.05,13.0,1.04,13.0,1.04,2.25,3.0,3.5,2.15,3.0,3.6,1.28,1.36,1.57,1.28,1.36,1.66,2.2,1.61,2.2,1.61,1.11,6.5,1.10,6.5,1.16,5.35,1.19,4.70,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.47,2.6,1.47,4.24,1.19,4.30,1.19,5.5,1.14,5.5,1.14,9.3,1.02,9.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.08,7.7,6.4,1.11,1.03,13.0,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,101.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0,56,44,13,5,50,38,59,41,5,2,5,0,3,3,185,150,,,,,,,6,3,2,2,1,4,7,6,,,0.0,1.0,4,12,,,69,31,26,9,118,63,124,70,10,2,9,2,7,5,527,251,,,,,,,,,11,4,3,2,1,7,16,15,2,1,1,0,12,15,,
493,2021-10-21,16:45,ARGENTINA - LIGA PROFESIONAL,2021,Newells Old Boys,Aldosivi,ROUND 17,0,0,0,0,2.37,2.2,4.75,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.05,1.13,5.50,1.15,8.0,1.08,8.0,1.08,1.72,3.75,4.33,2.05,3.5,3.3,1.2,1.25,2.0,1.33,1.28,1.72,1.83,1.9,1.72,2.0,1.05,11.0,1.05,11.0,1.05,8.4,1.05,8.60,1.28,3.5,1.28,3.5,1.47,2.68,1.40,2.95,1.95,1.85,1.95,1.85,2.65,1.48,2.40,1.55,3.4,1.3,3.4,1.3,5.45,1.12,4.50,1.18,6.5,1.11,6.5,1.11,10.5,1.01,9.10,1.04,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,2.02,1.83,1.14,5.75,2.67,1.45,1.1,7.0,3.7,1.26,1.01,15.0,5.9,1.13,,,9.2,1.06,,,11.0,12.0,21.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,301.0,47,53,5,5,55,45,34,29,1,0,4,2,0,3,165,186,,,,,,,4,2,1,1,0,1,5,7,1,2,,,5,11,,,49,51,20,11,81,73,71,60,6,1,8,6,6,4,366,403,,,,,,,,,7,3,2,1,1,6,12,12,2,2,,,12,17,,
494,2021-10-21,19:00,ARGENTINA - LIGA PROFESIONAL,2021,Independiente,Sarmiento Junin,ROUND 17,1,1,1,1,2.4,2.0,6.0,2.5,2.05,5.0,1.5,2.5,1.44,2.62,2.15,1.67,2.15,1.67,3.5,1.28,3.40,1.30,8.4,1.07,7.90,1.08,11.0,1.05,10.00,1.06,1.7,3.4,5.25,1.8,3.4,4.5,1.16,1.3,2.1,1.18,1.3,1.9,2.25,1.57,2.0,1.72,1.1,7.0,1.07,8.00,1.1,5.9,1.11,5.80,1.44,2.62,1.36,3.00,1.83,2.02,1.77,2.10,2.35,1.57,2.20,1.65,3.76,1.27,3.05,1.38,4.5,1.18,4.00,1.22,8.3,1.05,7.20,1.08,11.0,1.05,9.00,1.07,14.5,1.01,14.00,1.02,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.2,4.4,1.95,1.9,1.1,7.0,2.75,1.43,,,3.9,1.24,,,6.4,1.11,,,10.0,1.05,,,7.0,11.0,26.0,51.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,151.0,301.0,29.0,34.0,67.0,151.0,501.0,65,35,5,3,58,40,49,38,2,1,1,1,2,1,258,133,,,,,,,5,2,4,0,0,1,6,5,1,1,,,7,11,,,66,34,12,8,124,93,113,81,3,2,4,4,5,2,532,262,,,,,,,,,13,6,4,0,1,2,7,11,1,2,,,13,33,,
495,2021-10-21,21:15,ARGENTINA - LIGA PROFESIONAL,2021,Talleres Cordoba,River Plate,ROUND 17,0,1,0,2,3.5,2.0,3.25,3.2,2.2,3.25,1.5,2.5,1.36,3.00,2.1,1.7,1.85,1.95,3.4,1.3,2.75,1.40,7.6,1.09,5.75,1.14,10.0,1.06,8.00,1.08,2.9,3.0,2.62,2.45,3.2,2.62,1.44,1.36,1.4,1.4,1.33,1.5,1.9,1.83,1.66,2.1,1.08,7.5,1.05,11.00,1.08,6.45,1.06,8.10,1.36,3.0,1.25,3.75,1.77,2.1,1.83,2.02,2.25,1.61,1.85,1.95,3.38,1.32,2.35,1.60,4.0,1.22,3.25,1.33,7.4,1.06,4.90,1.16,9.0,1.07,6.00,1.12,13.5,1.01,9.80,1.03,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.05,1.8,2.38,1.55,1.65,2.2,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,7.0,1.1,1.1,6.8,,,,,,,,,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,151.0,301.0,62,38,7,4,46,39,29,28,2,3,5,1,0,0,239,144,,,,,,,3,1,1,2,2,2,9,5,0,1,0.0,1.0,6,10,,,69,31,12,7,88,74,74,43,2,4,10,3,0,0,565,256,,,,,,,,,9,1,1,2,2,2,13,10,1,2,1,0,12,22,,
496,2021-10-23,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Gimnasia L.P.,Central Cordoba,ROUND 18,0,1,2,2,2.87,2.0,4.33,2.62,2.1,4.33,1.5,2.5,1.44,2.62,2.05,1.75,2.05,1.75,3.4,1.3,3.00,1.36,7.8,1.08,7.40,1.09,10.0,1.06,9.00,1.07,2.05,3.3,3.3,1.95,3.3,3.6,1.33,1.33,1.72,1.28,1.33,1.8,2.0,1.72,1.83,1.83,1.08,8.0,1.07,9.00,1.09,6.3,1.10,6.20,1.4,2.75,1.33,3.25,1.71,2.14,1.57,2.40,2.25,1.61,2.05,1.75,3.44,1.31,3.00,1.40,4.33,1.2,3.75,1.25,7.6,1.06,6.60,1.09,10.0,1.06,8.00,1.08,14.0,1.02,13.00,1.01,21.0,1.01,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,1.03,12.0,,,,,,,,,8.0,8.5,17.0,41.0,6.5,6.5,12.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,126.0,451.0,66,34,5,1,49,29,27,15,1,1,3,0,1,0,259,136,,,,,,,3,1,1,1,0,1,5,16,0,1,,,12,20,,,64,36,14,9,112,87,76,66,7,4,6,1,1,4,465,264,,,,,,,,,7,4,2,1,2,5,10,25,1,3,,,24,26,,
497,2021-10-23,18:00,ARGENTINA - LIGA PROFESIONAL,2021,Defensa y Justicia,Platense,ROUND 18,0,0,2,1,2.5,2.05,5.5,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.17,1.69,2.08,1.66,3.4,1.3,3.50,1.28,7.7,1.08,7.90,1.08,10.0,1.06,10.0,1.06,1.75,3.3,4.5,1.75,3.3,4.5,1.16,1.3,1.9,1.16,1.3,1.9,2.1,1.66,2.1,1.66,1.08,7.5,1.08,7.5,1.09,6.4,1.11,5.80,1.4,2.75,1.4,2.75,1.7,2.15,1.67,2.20,2.25,1.61,2.30,1.60,3.44,1.31,3.34,1.32,4.33,1.2,4.33,1.2,7.5,1.06,7.20,1.08,10.0,1.06,10.0,1.06,13.5,1.02,13.5,1.02,21.0,1.01,21.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.05,1.8,1.12,6.25,2.85,1.4,1.03,11.5,4.1,1.23,,,6.8,1.1,,,11.5,1.03,,,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,101.0,151.0,251.0,29.0,34.0,51.0,151.0,501.0,60,40,6,11,58,56,32,46,2,3,2,4,2,4,229,141,,,,,,,0,8,0,2,3,2,2,7,0,1,,,11,14,,,56,44,14,18,119,123,53,73,5,5,5,8,4,5,478,349,,,,,,,,,1,10,0,2,4,3,4,10,1,1,,,18,19,,
498,2021-10-23,20:15,ARGENTINA - LIGA PROFESIONAL,2021,Rosario Central,Racing Club,ROUND 18,0,0,2,1,2.75,2.1,4.0,3.25,2.0,3.75,1.4,2.75,1.50,2.50,1.95,1.85,2.05,1.75,3.0,1.36,3.40,1.30,6.25,1.12,6.85,1.10,8.0,1.08,10.00,1.06,2.05,3.2,3.3,2.4,3.0,2.9,1.3,1.33,1.66,1.4,1.36,1.53,1.72,2.0,1.9,1.8,1.06,10.0,1.08,7.50,1.05,8.0,1.11,6.10,1.28,3.5,1.40,2.75,1.5,2.59,1.63,2.30,1.95,1.85,2.25,1.61,2.75,1.45,3.20,1.35,3.4,1.3,4.33,1.20,5.7,1.11,6.90,1.08,7.0,1.1,10.00,1.06,11.0,1.02,12.00,1.02,15.0,1.03,21.00,1.01,,,,,29.0,29.0,51.00,41.00,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.25,1.16,1.04,11.0,,,,,,,,,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,81.0,201.0,36,64,7,10,43,71,21,48,0,5,4,4,3,1,161,279,,,,,,,1,4,0,2,5,0,8,6,0,1,,,1,6,,,42,58,19,14,101,130,61,77,4,8,7,5,8,1,350,484,,,,,,,,,5,7,0,5,7,2,19,11,4,3,0,1,8,16,,
499,2021-10-24,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Colon Santa Fe,Estudiantes L.P.,ROUND 18,1,1,2,1,3.1,2.0,4.0,3.1,2.0,4.0,1.5,2.5,1.5,2.5,2.24,1.65,2.04,1.69,3.5,1.28,3.40,1.30,8.1,1.08,8.1,1.08,11.0,1.05,10.00,1.06,2.25,3.1,3.1,2.25,3.1,3.1,1.36,1.36,1.57,1.36,1.36,1.57,2.0,1.72,1.9,1.8,1.08,7.5,1.08,8.00,1.1,6.05,1.11,6.10,1.4,2.75,1.4,2.75,1.75,2.08,1.65,2.25,2.35,1.57,2.25,1.61,3.64,1.29,3.30,1.35,4.33,1.2,4.33,1.2,8.0,1.05,6.90,1.08,10.0,1.06,10.0,1.06,14.5,1.02,13.50,1.02,21.0,1.01,21.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.63,2.25,2.02,1.83,1.45,2.67,2.75,1.43,1.24,3.9,4.25,1.21,1.1,6.8,6.4,1.11,1.04,11.5,,,,,,,,,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,151.0,451.0,47,53,4,8,48,68,33,55,2,1,1,6,1,1,200,219,,,,,,,1,4,1,1,0,1,6,2,0,1,,,4,9,,,47,53,9,10,89,123,68,106,4,1,3,8,2,1,370,417,,,,,,,,,2,7,3,2,0,2,14,10,1,2,,,13,19,,
500,2021-10-24,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Godoy Cruz,Banfield,ROUND 18,1,0,2,1,2.62,2.2,4.0,3.0,2.0,4.0,1.4,2.75,1.50,2.50,1.9,1.9,2.07,1.72,2.75,1.4,3.40,1.30,6.15,1.12,7.80,1.08,8.0,1.08,10.00,1.06,1.95,3.5,3.5,2.15,3.2,3.2,1.28,1.28,1.8,1.36,1.36,1.66,1.8,2.0,2.0,1.8,1.05,11.0,1.08,8.00,1.05,8.2,1.11,5.90,1.28,3.5,1.40,2.75,1.49,2.62,1.65,2.25,1.88,1.98,2.25,1.61,2.72,1.46,3.24,1.35,3.4,1.3,4.33,1.20,5.6,1.12,7.10,1.08,6.5,1.11,10.00,1.06,,,,,15.0,1.03,21.00,1.01,,,,,29.0,29.0,51.00,51.00,,,,,,,,,,,,,,,,,1.48,2.6,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.3,1.32,1.1,6.8,4.5,1.19,1.04,11.0,,,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0,55,45,7,5,72,50,35,25,4,0,3,2,0,3,237,186,,,,,,,0,2,0,0,0,3,9,5,,,,,6,11,,,45,55,14,10,109,123,64,62,8,3,6,2,0,5,342,418,,,,,,,,,4,4,0,3,2,6,14,9,2,1,,,12,19,,
501,2021-10-24,18:00,ARGENTINA - LIGA PROFESIONAL,2021,Huracan,San Lorenzo,ROUND 18,0,0,2,1,2.62,2.0,5.0,2.87,2.05,4.33,1.53,2.37,1.50,2.50,2.26,1.64,2.02,1.71,3.5,1.28,3.40,1.30,8.2,1.08,8.10,1.08,11.0,1.05,10.00,1.06,1.9,3.2,4.0,2.05,3.2,3.4,1.22,1.36,1.8,1.3,1.36,1.72,2.1,1.66,1.9,1.8,1.1,7.0,1.08,8.00,1.1,5.95,1.1,6.20,1.44,2.62,1.40,2.75,1.83,2.02,1.80,2.05,2.35,1.57,2.20,1.65,3.68,1.28,3.05,1.38,4.5,1.18,4.00,1.22,8.1,1.05,6.70,1.09,11.0,1.05,9.00,1.07,15.0,1.01,13.50,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.05,10.0,4.8,1.18,1.01,15.0,,,,,,,,,7.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0,63,37,4,5,42,32,40,29,1,2,1,2,2,1,199,120,,,,,,,3,1,0,2,2,1,7,7,,,,,10,6,,,59,41,12,9,85,72,78,50,6,5,3,3,3,1,364,266,,,,,,,,,6,1,1,2,4,4,12,21,2,3,,,18,16,,
502,2021-10-24,20:15,ARGENTINA - LIGA PROFESIONAL,2021,Velez Sarsfield,Boca Juniors,ROUND 18,1,0,2,0,3.75,1.83,3.6,3.4,2.0,3.5,1.61,2.2,1.50,2.50,2.59,1.5,1.94,1.77,4.0,1.22,3.40,1.30,10.0,1.05,7.80,1.08,13.0,1.04,10.00,1.06,2.8,2.87,2.55,2.5,3.1,2.7,1.44,1.36,1.36,1.44,1.36,1.5,2.25,1.57,1.9,1.8,1.12,6.0,1.08,8.00,1.15,4.8,1.09,6.60,1.57,2.25,1.40,2.75,2.1,1.77,1.77,2.10,2.87,1.4,2.25,1.61,4.74,1.19,2.95,1.40,6.0,1.12,4.33,1.20,10.5,1.02,6.20,1.10,15.0,1.03,10.00,1.06,15.0,1.01,12.50,1.01,29.0,26.0,21.00,23.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6.25,1.12,1.15,5.5,8.5,1.09,1.1,6.8,17.0,1.03,1.02,20.0,,,,,6.0,6.0,11.0,26.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,501.0,59,41,5,1,76,48,49,18,2,0,1,1,2,0,294,206,,,,,,,2,0,1,0,0,1,5,6,,,,,7,9,,,47,53,10,3,131,121,72,61,3,0,4,2,3,1,459,500,,,,,,,,,2,0,2,0,0,1,13,16,2,1,,,21,16,,
503,2021-10-25,14:30,ARGENTINA - LIGA PROFESIONAL,2021,Aldosivi,Arsenal Sarandi,ROUND 18,1,1,2,1,3.0,2.0,4.0,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.36,1.59,1.98,1.74,3.5,1.28,3.40,1.30,8.8,1.06,7.70,1.08,11.0,1.05,10.00,1.06,2.25,3.0,3.4,2.3,3.1,3.0,1.3,1.36,1.57,1.36,1.36,1.57,2.0,1.72,1.9,1.83,1.1,7.0,1.08,8.00,1.12,5.5,1.10,6.40,1.4,2.75,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.15,1.66,3.94,1.25,3.10,1.37,4.33,1.2,4.00,1.22,8.9,1.04,6.40,1.09,10.0,1.06,9.00,1.07,14.5,1.01,13.00,1.01,21.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.4,2.85,2.67,1.45,1.21,4.25,4.15,1.22,1.1,7.0,6.25,1.12,1.03,12.5,,,,,,,,,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,401.0,41,59,4,8,32,45,28,39,1,1,1,4,2,3,163,231,,,,,,,1,6,1,1,0,0,6,3,0,1,,,12,8,,,41,59,11,14,63,84,49,74,2,4,5,6,4,4,325,468,,,,,,,,,1,7,2,3,3,0,13,7,2,2,0,1,22,10,,
